author_searched,title,authors,description,average_rating,ratings_count,published_date,categories
Dan Brown,The Da Vinci Code (The Young Adult Adaptation),['Dan Brown'],"Dan Brown’s mega-bestseller is now available for a new generation of readers. This young adult adaptation is the perfect way to get ready for Origin, the latest novel featuring the character Robert Langdon. It will remind fans everywhere why the New York Times calls The Da Vinci Code “blockbuster perfection.” Includes over twenty color photos showing important locations, landmarks, and artwork, taking readers from Paris to London and beyond! The greatest conspiracy of the past two thousand years is about to unravel. Robert Langdon, professor of religious symbology at Harvard, is in Paris to give a lecture. At the reception that follows, he is scheduled to meet with a revered curator from the world-famous Louvre museum. But the curator never shows up, and later that night Langdon is awakened by authorities and told that the curator has been found dead. He is then taken to the Louvre—the scene of the crime—where he finds out that baffling clues have been left behind. Thus begins a race against time, as Robert Langdon becomes a suspect and, with the help of French cryptologist Sophie Neveu, must decipher a mystifying trail of clues that the two come to realize have been left specifically for them. If Robert and Sophie cannot solve the puzzle in time, an ancient truth could be lost forever—and they themselves might end up as collateral damage. Praise for the adult edition of The Da Vinci Code “WOW . . . Blockbuster perfection. An exhilaratingly brainy thriller. Not since the advent of Harry Potter has an author so flagrantly delighted in leading readers on a breathless chase and coaxing them through hoops.”—The New York Times “A new master of smart thrills. A pulse-quickening, brain-teasing adventure.”—People",,,2016-09-13,['Young Adult Fiction']
Dan Brown,Angels & Demons - Movie Tie-In,['Dan Brown'],"The murder of a world-famous physicist raises fears that the Illuminati are operating again after centuries of silence, and religion professor Robert Langdon is called in to assist with the case.",4.0,23.0,2009-03-31,['Fiction']
Dan Brown,The Da Vinci Code,['Dan Brown'],"The world's bestselling audiobook now being released in a special collectors' box with film tie-in artwork, to coincide with the release of the long awaited film of Da Vinci Code.",,,2006-05-01,['Cryptographers']
Dan Brown,Deception Point,['Dan Brown'],"From the #1 New York Times bestselling author of The Da Vinci Code, Angels & Demons, and Inferno and the “master of smart thrills” (People) comes a “rocket-fast thriller” (Vince Flynn) about an astonishing NASA discovery that unravels a deadly conspiracy that leads all the way to the White House. When a NASA satellite spots evidence of an astoundingly rare object buried deep in the Arctic ice, the floundering space agency proclaims a much-needed victory—one that could have profound implications for US space policy and the impending presidential election. With his re-election hanging in the balance, the President sends White House Intelligence analyst Rachel Sexton to the Milne Ice Shelf to verify the authenticity of the find. Accompanied by a team of experts, including the charismatic academic Michael Tolland, Rachel uncovers the unthinkable: evidence of scientific trickery. Before she can contact the President, she and Michael are attacked by a deadly team of assassins controlled by a mysterious power broker who will stop at nothing to hide the truth. Fleeing for their lives in an environment as desolate as it is lethal, their only hope for survival is to find out who is behind this masterful ploy. The truth, they will learn, is the most shocking deception of all in this “taut, fast-paced, barn-burner of a book” (St. Petersburg Times).",,,2019-07-30,['Fiction']
Dan Brown,The Da Vinci Code,['Dan Brown'],"Harvard professor Robert Langdon receives an urgent late-night phone call while on business in Paris: the elderly curator of the Louvre, Jacques Sauni're, has been brutally murdered inside the museum. Alongside the body, police have found a series of baffling codes. As Langdon and a gifted French cryptologist, Sophie Neveu, begin to sort through the bizarre riddles, they are stunned to find a trail that leads to the works of Leonardo Da Vinci - and suggests the answer to a mystery that stretches deep into the vault of history. Langdon suspects the late curator was involved in the Priory of Sion - a centuries old secret society - and has sacrificed his life to protect the Priory's most sacred trust: the location of a vastly important religious relic hidden for centuries. But it now appears that Opus Dei, a clandestine sect that has long plotted to seize the Prirory's secret, has now made its move. Unless Langdon and Neveu can decipher the labyrinthine code and quickly assemble the pieces of the puzzle, the Priory's secret - and a stunning historical truth - will be lost forever. Breaking the mould of traditional suspense novels, The DA VINCI CODE is simultaneously lightning-paced, intelligent and intricately layered with remarkable research and detail. And in this exclusive edition Dan Brown allows the reader behind the scenes of the novel which now incorporates over 150 photographs and illustrations throughout the text showing the rich historical tapestry from which he drew his inspiration. The visual sources which provide both the backdrop and the stimulus for the novel's action are revealed for the first time and uniquely complement the reading experience.",5.0,2.0,2004,['Fiction']
Dan Brown,Angels & Demons,['Dan Brown'],"The explosive Robert Langdon thriller from Dan Brown, the #1 New York Times bestselling author of The Da Vinci Code and Inferno—now a major film directed by Ron Howard and starring Tom Hanks and Felicity Jones. Angels & Demons careens from enlightening epiphanies to dark truths as the battle between science and religion turns to war. This is the book that started it all: we meet Robert Langdon for the first time, caught up in a race against time to find an apocalyptic time-bomb, planted by an ancient secret society that has surfaced to carry out its ultimate threat: to destroy the Vatican.",5.0,1.0,2006-04-01,['Fiction']
Dan Brown,The Lost Symbol,['Dan Brown'],"The discovery of a mysterious object in the U.S. Capitol building and a subsequent kidnapping lead Harvard symbologist Robert Langdon into a web of mysterious codes, secret locations, and hidden knowledge.",,,2013-07-02,['Fiction']
Dan Brown,Angels & Demons,['Dan Brown'],"The explosive Robert Langdon thriller from Dan Brown, the #1 New York Times bestselling author of The Da Vinci Code, The Lost Symbol, Inferno, and The Secret of Secrets. An ancient secret brotherhood. A devastating new weapon of destruction. An unthinkable target. When world-renowned Harvard symbologist Robert Langdon is summoned to his first assignment to a Swiss research facility to analyze a mysterious symbol—seared into the chest of a murdered physicist—he discovers evidence of the unimaginable: the resurgence of an ancient secret brotherhood known as the Illuminati...the most powerful underground organization ever to walk the earth. The Illuminati has now surfaced to carry out the final phase of its legendary vendetta against its most hated enemy—the Catholic Church. Langdon’s worst fears are confirmed on the eve of the Vatican’s holy conclave, when a messenger of the Illuminati announces they have hidden an unstoppable time bomb at the very heart of Vatican City. With the countdown under way, Langdon jets to Rome to join forces with Vittoria Vetra, a beautiful and mysterious Italian scientist, to assist the Vatican in a desperate bid for survival. Embarking on a frantic hunt through sealed crypts, dangerous catacombs, deserted cathedrals, and the most secretive vault on earth, Langdon and Vetra follow a 400-year-old trail of ancient symbols that snakes across Rome toward the long-forgotten Illuminati lair...a clandestine location that contains the only hope for Vatican salvation. Critics have praised the exhilarating blend of relentless adventure, scholarly intrigue, and cutting wit found in Brown’s remarkable thrillers featuring Robert Langdon. An explosive international suspense, Angels & Demons marks this hero’s first adventure as it careens from enlightening epiphanies to dark truths as the battle between science and religion turns to war.",4.0,237.0,2005-05-03,['Fiction']
Dan Brown,Angels and Demons,['Dan Brown'],,,,2009-07-17,
Dan Brown,Angels & Demons,['Dan Brown'],"The murder of a world-famous physicist raises fears that the Illuminati are operating again after centuries of silence, and religion professor Robert Langdon is called in to assist with the case.",,,2003-09-01,['Fiction']
Dan Brown,The Da Vinci Code,['Dan Brown'],"Spændingsroman. Harvard professor Robert Langdon og de talentfulde kryptolog Sophie Nevey skal hjælpe politiet med at opklare det brutale mord på Jacques Saumière; sporene peger mod et hemmeligt selskab, som gennem århundreder har gemt et meget vigtigt religiøst relikvie; det haster med opklaringen, da også Opus Dei har interesseret sig for historien",,,2004,['Art museum curators']
Dan Brown,The Lost Symbol,['Dan Brown'],"Robert Langdon returns in Dan Brown's brilliant new thriller, THE SECRET OF SECRETS, available for pre-order now. The bestselling continuation of global phenomenon THE DA VINCI CODE, featuring symbologist Robert Langdon. The Capitol Building, Washington DC: Harvard symbologist Robert Langdon believes he is here to give a lecture. He is wrong. Within minutes of his arrival, a shocking object is discovered. It is a gruesome invitation into an ancient world of hidden wisdom. When Langdon's mentor, Peter Solomon - prominent mason and philanthropist - is kidnapped, Langdon realizes that his only hope of saving his friend's life is to accept this mysterious summons. It is to take him on a breathless chase through Washington's dark history. All that was familiar is changed into a shadowy, mythical world in which Masonic secrets and never-before-seen revelations seem to be leading him to a single impossible and inconceivable truth...",5.0,3.0,2009-09-15,['Fiction']
Dan Brown,INFERNO [SOUND RECORDING].,['Dan Brown (Teacher)'],,,,2013,
